<TICKER>	<PER>	<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<VOL>
ICE.BRN	D	20151103	000000	48.9000000	50.9100000	48.4600000	50.2500000	185989
ICE.BRN	D	20151104	000000	50.2500000	50.8700000	48.4900000	48.9200000	195640
ICE.BRN	D	20151105	000000	48.8400000	49.0000000	47.9300000	48.1200000	106947
ICE.BRN	D	20151106	000000	48.0500000	48.5800000	47.2700000	47.6600000	100089
ICE.BRN	D	20151108	000000	47.4600000	47.6300000	47.4200000	47.4800000	210
ICE.BRN	D	20151109	000000	47.4800000	48.4100000	47.0100000	47.3000000	113105
ICE.BRN	D	20151110	000000	47.3200000	47.8600000	46.9600000	47.0500000	98189
ICE.BRN	D	20151111	000000	47.0800000	48.3700000	46.4200000	46.5900000	128222
ICE.BRN	D	20151112	000000	46.7400000	47.0700000	45.0000000	45.2000000	204889
ICE.BRN	D	20151113	000000	45.1600000	45.9500000	44.1600000	44.6000000	200301
ICE.BRN	D	20151115	000000	44.7000000	44.7000000	44.3900000	44.6100000	579
ICE.BRN	D	20151116	000000	44.6000000	45.1800000	43.1600000	44.8600000	187757
ICE.BRN	D	20151117	000000	44.7000000	45.1000000	43.5000000	43.9900000	152560
